,,,,,,,
Codigo,DCF,CATEGORIAS,Articulo,Marca,Modelo,# Proveedor,Vol
242458,22481,CELULARES,ATT/UNEFON,HUAWEI,HUAWEI GW,79073,"0,000646"
242466,22481,CELULARES,ATT/UNEFON,HUAWEI,HUAWEI GW,79073,"0,000646"
242468,20420,TECNOLOGIA Y ENTRETENIMIENTO,AUDIO VERT,ALIEN,S4,83372,"0,053006"
242475,22211,TECNOLOGIA Y ENTRETENIMIENTO,TELEFONO,NAKAZAKI,8622,62588,"0,003365"
242482,24210,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,EA,FIFA 14 PS4,72061,"0,000601"
242484,22491,CELULARES,PLANTELCEL,LANIX,X110ILIUM,78778,0
242492,22493,CELULARES,PLANTELCEL,LANIX,X110ILIUM,78778,0
242494,24801,CELULARES,CELULAR,ZUUM,COVET PRO LITE,90115,"0,0009539"
242499,24211,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,EA,FIFA 14 XBOX1,72061,"0,000322"
242503,24211,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,EA,X1 BATTLEFIELD 4,72061,"0,000322"
242505,22499,CELULARES,PLANTELCEL,LANIX,X110 ILIUM,78778,0
242507,24801,CELULARES,CELULAR,ZUUM,COVET PRO LITE,90115,"0,0009539"
242514,22488,CELULARES,PLANTELCEL,LANIX,X110 ILIUM,78778,0
242516,24801,CELULARES,CELULAR,ZUUM,COVET PRO LITE,90115,"0,0009539"
242527,21950,TECNOLOGIA Y ENTRETENIMIENTO,TRANSMISOR,QFX,FMT-6,73997,"0,005542"
242539,22482,CELULARES,PLANTELCEL,LANIX,X110ILIUM,78778,0
242553,22924,CELULARES,PLANES,MOVISTAR,MICROSIM AHORRO MRVT,64289,0
242555,22491,CELULARES,PLANTELCEL,SAMSUNG,SM-J120H,78778,0
242557,22433,CELULARES,TELCEL,LANIX,ILIUM M5S,12599,"0,0009958"
242563,29519,CELULARES,HUESARIO,BLOB,EXPLOSION 8X12,74861,"0,00003"
242565,22493,CELULARES,PLANTELCEL,SAMSUNG,SM-J120H,78778,0
242573,22499,CELULARES,PLANTELCEL,SAMSUNG,SM-J120H,78778,0
242575,22417,CELULARES,TELCEL,LANIX,ILIUM M5S,12599,"0,0009568"
242581,22488,CELULARES,PLANTELCEL,SAMSUNG,SM-J120H,78778,0
242583,22409,CELULARES,TELCEL,LANIX,ILIUM M5S,12599,"0,0009568"
242591,22401,CELULARES,TELCEL,LANIX,ILIUM M5S,12599,"0,00094812"
242603,22482,CELULARES,PLANTELCEL,SAMSUNG,SM-J120H,78778,0
242605,22465,CELULARES,TELCEL,LANIX,ILIUM M5S,12599,"0,0009568"
242613,29502,CELULARES,PROTECTORE,BLOB,XIA NOTE 8 DBL,77275,"0,00054"
242621,29502,CELULARES,PROTECTORE,BLOB,XIA NOTE 8 PRO DBL,77275,"0,00054"
242628,22491,CELULARES,PLANTELCEL,HTC,DESIRE 530,78778,0
242636,22493,CELULARES,PLANTELCEL,HTC,DESIRE 530,78778,0
242638,29502,CELULARES,PROTECTORE,BLOB,XIA 8A DBL,77275,"0,00054"
242645,22499,CELULARES,PLANTELCEL,HTC,DESIRE 530,78778,0
242647,20420,TECNOLOGIA Y ENTRETENIMIENTO,ALTAVOZ,ALIEN,SIGMA,83372,"0,053006"
242654,22488,CELULARES,PLANTELCEL,HTC,DESIRE 530,78778,0
242656,21505,TECNOLOGIA Y ENTRETENIMIENTO,CAMARA,CANON,T7 18-55 + 75-300 MM,62251,"0,008312"
242664,25305,#N/A,BT BOOMBOX,ALIEN,STORM X,83372,"0,007120405656"
242672,20420,TECNOLOGIA Y ENTRETENIMIENTO,ALTAVOZ,OMEGA / ST,OM-408BS,86746,"0,053006"
242679,22482,CELULARES,PLANTELCEL,HTC,DESIRE 530,78778,0
242683,21045,TECNOLOGIA Y ENTRETENIMIENTO,TV COLOR,SAMSUNG,LN32D450G1DXZX,14125,"0,05936"
242689,29502,CELULARES,PROTECTOR,BLOB,LANIX X540 DBL,77275,"0,00054"
242695,24396,TECNOLOGIA Y ENTRETENIMIENTO,ROUTER,TP-LINK,TL-WR841HP(ES),79286,"0,001222"
242697,25040,TECNOLOGIA Y ENTRETENIMIENTO,BARRA DE S,LG,SL5R,12611,"0,00996"
242702,22473,CELULARES,MOVISTAR,SAMSUNG,A20S,64289,"0,0009568"
242709,22491,CELULARES,PLANTELCEL,LG,K410G Q10,78778,0
242717,22493,CELULARES,PLANTELCEL,LG,K410G Q10,78778,0
242719,22473,CELULARES,MOVISTAR,MOTOROLA,MOTO E6 PLAY,64289,"0,0009568"
242725,22488,CELULARES,PLANTELCEL,LG,K410G Q10,78778,0
242727,22473,CELULARES,MOVISTAR,MOTOROLA,MOTO E6 PLAY,64289,"0,0009568"
242731,22310,TECNOLOGIA Y ENTRETENIMIENTO,NETBOOK,SAMSUNG,NP-N102S-B02MX,68926,"0,0072"
242737,24801,CELULARES,CELULAR,ZUUM,AKUS Z 32 GB,80985,"0,0009539"
242743,22482,CELULARES,PLANTELCEL,LG,K410G Q10,78778,0
242745,24801,CELULARES,CELULAR,ZUUM,AKUS Z 32 GB,80985,"0,0009539"
242753,22485,CELULARES,ATT/UNEFON,HONOR,HONOR 9X,79081,"0,000603"
242761,22485,CELULARES,ATT/UNEFON,HONOR,HONOR 9X,79081,"0,000603"
242778,21401,TECNOLOGIA Y ENTRETENIMIENTO,CONTROL RE,EVL,WP2276,82856,"0,000764"
242785,22433,CELULARES,TELCEL,APPLE,IPHONE 7 32GB,12599,"0,0009958"
242794,22465,CELULARES,TELCEL,APPLE,IPHONE 7 32GB,12599,"0,0009568"
242808,22473,CELULARES,MOVISTAR,HONOR,HONOR 9X,64289,"0,0009568"
242826,24450,TECNOLOGIA Y ENTRETENIMIENTO,DIADEMA,EVL,HV-H2218D,73539,"0,001617"
242842,25705,TECNOLOGIA Y ENTRETENIMIENTO,BASCULA IN,SPORTLINE,BS003,81442,"0,000132"
242859,24305,TECNOLOGIA Y ENTRETENIMIENTO,MOUSE INAL,GAMECRAFT,KRYPTON MI100,91881,"0,00164"
242867,25301,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA BT,EVL,MY556BT,91839,"0,00391763"
242871,22924,CELULARES,MOVISTAR,PLANES,SIM AHORRO TPCA,64289,0
242877,24801,CELULARES,CELULAR,BLU,G5 PLUS,75272,"0,0009539"
242883,22401,CELULARES,TELCEL,APPLE,IPHONE 7 32GB,12599,"0,00094812"
242885,25301,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA BT,EVL,MY557BT,91839,"0,00391763"
242893,25301,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA BT,EVL,MY558BT,91839,"0,00391763"
242901,24510,TECNOLOGIA Y ENTRETENIMIENTO,CARTUCHO,HP,HP 122 COLOR,79774,"0,000426"
242907,25301,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA BT,EVL,MY224BT,91839,"0,00391763"
242913,22465,CELULARES,TELCEL,APPLE,IPHONE 7 32GB,12599,"0,0009568"
242921,22401,CELULARES,TELCEL,APPLE,IP.7PLUS 32GB,12599,"0,00094812"
242923,29502,CELULARES,PROTECTOR,BLOB,IPH 6/7/8 CORA2,81248,"0,00054"
242946,22433,CELULARES,TELCEL,APPLE,IP.7PLUS 32GB,12599,"0,0009958"
242955,22465,CELULARES,TELCEL,APPLE,IP.7PLUS 32GB,12599,"0,0009568"
242966,24325,TECNOLOGIA Y ENTRETENIMIENTO,BOCINAS SI,EVL,AWD-28T,89095,"0,002636"
242974,22417,CELULARES,TELCEL,SENWA,SP-200A SPINNERPHONE,12599,"0,0009568"
242982,24401,TECNOLOGIA Y ENTRETENIMIENTO,IN EAR,STF,ST-E42341,89681,"0,00035347"
242999,24405,TECNOLOGIA Y ENTRETENIMIENTO,IN EAR BT,STF,ST-E42136,89681,"0,00099773"
243007,22417,CELULARES,TELCEL,SENWA,SP-200A SPINNERPHONE,12599,"0,0009568"
243016,24415,TECNOLOGIA Y ENTRETENIMIENTO,TRUE WIREL,EVL,WB-259,81035,"0,000698"
243022,22433,CELULARES,TELCEL,APPLE,IP.7PLUS 32GB,12599,"0,0009958"
243024,24211,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,BANDAI,DRAGON BALL Z KAKARO,72061,"0,000322"
243032,24210,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,BANDAI,DRAGON BALL Z KAKARO,72061,"0,000601"
243047,22401,CELULARES,TELCEL,APPLE,IP.7PLUS 32GB,12599,"0,00094812"
243057,24120,TECNOLOGIA Y ENTRETENIMIENTO,ACCESORIOS,VOLTEDGE,UNIVERSAL HEADSET TX,72061,"0,001841"
243067,25301,TECNOLOGIA Y ENTRETENIMIENTO,BT MINI,EVL,CQL1670-C,91871,"0,00391763"
243073,22465,CELULARES,TELCEL,APPLE,IP.7PLUS 32GB,12599,"0,0009568"
243075,25301,TECNOLOGIA Y ENTRETENIMIENTO,BT MINI,EVL,GR55-2,91871,"0,00391763"
243081,22401,CELULARES,TELCEL,APPLE,IPHONE7 128GB,12599,"0,00094812"
243083,25720,#N/A,SMART WATC,HUAWEI,WATCH GT 2 SPORT PIE,93564,"0,00449"
243091,24410,TECNOLOGIA Y ENTRETENIMIENTO,DEPORTIVOS,BOSE,SOUNDSPORT WIRELESS,77437,"0,001235"
243105,24410,TECNOLOGIA Y ENTRETENIMIENTO,DEPORTIVOS,BOSE,SOUNDSPORT WIRELESS,77437,"0,001235"
243113,24410,TECNOLOGIA Y ENTRETENIMIENTO,DEPORTIVOS,BOSE,SOUNDSPORT WIRELESS,77437,"0,001235"
243128,22401,CELULARES,TELCEL,APPLE,IP.7PLUS128GB,12599,"0,00094812"
243138,24415,TECNOLOGIA Y ENTRETENIMIENTO,TRUEWIRELE,BOSE,SOUNDSPORT FREE WIRE,77437,"0,000698"
243147,24415,TECNOLOGIA Y ENTRETENIMIENTO,TRUEWIRELE,BOSE,SOUNDSPORT FREE WIRE,77437,"0,000698"
243154,22465,CELULARES,TELCEL,APPLE,IP.7PLUS128GB,12599,"0,0009568"
243156,24415,TECNOLOGIA Y ENTRETENIMIENTO,TRUEWIRELE,BOSE,SOUNDSPORT FREE WIRE,77437,"0,000698"
243172,24401,TECNOLOGIA Y ENTRETENIMIENTO,AUDIFONOS,BOSE,QC20 HEADPHONE MFI B,77437,"0,00035347"
243189,25705,TECNOLOGIA Y ENTRETENIMIENTO,WEARABLE,HUAWEI,BAND 4 NARANJA,93564,"0,000132"
243197,25705,TECNOLOGIA Y ENTRETENIMIENTO,WEARABLE,HUAWEI,BAND 4 NEGRA,93564,"0,000132"
243202,25705,TECNOLOGIA Y ENTRETENIMIENTO,WEARABLE,HUAWEI,BAND 4E ROSA,93564,"0,000132"
243219,25705,TECNOLOGIA Y ENTRETENIMIENTO,WEARABLE,HUAWEI,BAND 4E GRIS,93564,"0,000132"
243245,25720,#N/A,WEARABLE,HUAWEI,WATCH 2 SPORT AZUL C,93564,"0,00449"
243253,25305,#N/A,BT PREMIUM,SONY,SRS-XB22,60003,"0,007120405656"
243261,25305,#N/A,BT PREMIUM,SONY,SRS-XB32,60003,"0,007120405656"
243278,20409,TECNOLOGIA Y ENTRETENIMIENTO,ALTAVOZ,DAEWOO,DI-1605,87505,"0,050509"
243296,20408,TECNOLOGIA Y ENTRETENIMIENTO,ALTAVOZ,DAEWOO,DI-NS6,87505,"0,214957"
243308,22355,TECNOLOGIA Y ENTRETENIMIENTO,NOTEBOOK,MSI,F740020/GF63 8RD-433,64271,"0,013735"
243317,22355,TECNOLOGIA Y ENTRETENIMIENTO,NOTEBOOK M,MSI,D95000N/GF75 THIN 8S,64271,"0,013735"
243326,23220,TECNOLOGIA Y ENTRETENIMIENTO,TABLET,HUAWEI,HUAWEI T3 7 1+16 GB,93564,"0,004386909267"
243332,28004,CELULARES,POWER BANK,INICIPIO,APL IPH OFFGRID,80551,"0,000785"
243334,29901,TECNOLOGIA Y ENTRETENIMIENTO,IPAD PRO,APPLE,MTFN2LZ/A,67539,"0,011129"
243342,29901,TECNOLOGIA Y ENTRETENIMIENTO,IPAD PRO,APPLE,MTXR2LZ/A,67539,"0,011129"
243359,24105,TECNOLOGIA Y ENTRETENIMIENTO,CONTROL,MICROSOFT,47501U1/TF5-00002,64271,"0,002159"
243367,22305,TECNOLOGIA Y ENTRETENIMIENTO,AIO,LENOVO,AIO 330-20IGM,71561,"0,02464"
243377,23251,TECNOLOGIA Y ENTRETENIMIENTO,TABLETA EL,GHIA,NOTGHIA-214,86614,0
243385,22473,CELULARES,MOVISTAR,BMOBILE,C245,64289,"0,0009568"
243393,22481,CELULARES,ATT/UNEFON,ALCATEL,4034T 1E,79073,"0,000646"
243407,22485,CELULARES,ATT/UNEFON,MOTOROLA,MOTOROLA ONE HYPER,79081,"0,000603"
243415,22485,CELULARES,ATT/UNEFON,HONOR,HONOR 9X,79081,"0,000603"
243423,25720,#N/A,GALAXY WAT,SAMSUNG,SM-R820NSKAMXO,68926,"0,00449"
243431,25720,#N/A,GALAXY WAT,SAMSUNG,SM-R830NSDAMXO,68926,"0,00449"
243442,21950,TECNOLOGIA Y ENTRETENIMIENTO,MICROFONO,AUDIO-TECH,ATR-1100,78808,"0,005542"
243448,22465,CELULARES,TELCEL,ALCATEL,5048A 3X,12599,"0,0009568"
243457,22401,CELULARES,TELCEL,ALCATEL,5048A 3X,12599,"0,00094812"
243466,22409,CELULARES,TELCEL,ALCATEL,5048A 3X,12599,"0,0009568"
243474,22417,CELULARES,TELCEL,ALCATEL,5048A 3X,12599,"0,0009568"
243499,22433,CELULARES,TELCEL,ALCATEL,5048A 3X,12599,"0,0009958"
243529,22457,CELULARES,TELCEL,ALCATEL,5048A 3X,12599,"0,0009568"
243537,22417,CELULARES,TELCEL,LANIX,U210,12599,"0,0009568"
243547,29527,CELULARES,PROTECTOR ,BLOB,SAM A20S,79936,"0,000852"
243555,21101,LÍNEA BLANCA,HORNO MICR,MARKETPLAC,MARKETPLACE,91936,"0,061599"
243563,20401,TECNOLOGIA Y ENTRETENIMIENTO,ALTA POTEN,MARKETPLAC,MARKETPLACE,91936,"0,036828"
243571,20402,TECNOLOGIA Y ENTRETENIMIENTO,MULTIBOCIN,MARKETPLAC,MARKETPLACE,91936,"0,09"
243588,20403,TECNOLOGIA Y ENTRETENIMIENTO,2.1 CANALE,MARKETPLAC,MARKETPLACE,91936,"0,22"
243593,22924,CELULARES,MOVISTAR,PLANES,MICROSIM AHORRO GSVE,64289,0
243597,20404,TECNOLOGIA Y ENTRETENIMIENTO,2.0 CANALE,MARKETPLAC,MARKETPLACE,91936,"0,276996"
243601,20405,TECNOLOGIA Y ENTRETENIMIENTO,ALTAVOCES ,MARKETPLAC,MARKETPLACE,91936,"0,163511"
243606,22924,CELULARES,MOVISTAR,PLANES,MICROSIM AHORRO GMCH,64289,0
243614,22924,CELULARES,MOVISTAR,PLANES,MICROSIM AHORRO CBRC,64289,0
243618,20406,TECNOLOGIA Y ENTRETENIMIENTO,MICROCOMPO,MARKETPLAC,MARKETPLACE,91936,"0,029341"
243623,22924,CELULARES,MOVISTAR,PLANES,MICROSIM AHORRO ESCP,64289,0
243627,20407,TECNOLOGIA Y ENTRETENIMIENTO,DOCKS Y BO,MARKETPLAC,MARKETPLACE,91936,"0,00108"
243632,22924,CELULARES,MOVISTAR,PLANES,MICROSIM AHORRO APSG,64289,0
243636,20408,TECNOLOGIA Y ENTRETENIMIENTO,AUDIO VERT,MARKETPLAC,MARKETPLACE,91936,"0,214957"
243652,20410,TECNOLOGIA Y ENTRETENIMIENTO,1.0 CANALE,1,1,91936,"0,075924"
243669,20411,TECNOLOGIA Y ENTRETENIMIENTO,ALTAVOZ 10,MARKETPLAC,MARKETPLACE,91936,"0,110264"
243673,24210,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,ACTIVISION,ANGRY BIRDS PS4,72061,"0,000601"
243677,20416,TECNOLOGIA Y ENTRETENIMIENTO,TORNAMESAS,MARKETPLAC,MARKETPLACE,91936,"0,034904"
243687,20417,TECNOLOGIA Y ENTRETENIMIENTO,ALTAVOCES ,MARKETPLAC,MARKETPLACE,91936,"0,193608"
243695,20418,TECNOLOGIA Y ENTRETENIMIENTO,ALTAVOCES ,MARKETPLAC,MARKETPLACE,91936,"0,07754"
243707,20420,TECNOLOGIA Y ENTRETENIMIENTO,EXCLUSIVOS,MARKETPLAC,MARKETPLACE,91936,"0,053006"
243717,25001,TECNOLOGIA Y ENTRETENIMIENTO,HT CON DVD,MARKETPLAC,MARKETPLACE,91936,"0,0633"
243728,24510,TECNOLOGIA Y ENTRETENIMIENTO,CARTUCHO,HP,HP 122 NEGRO,79774,"0,000426"
243733,25030,TECNOLOGIA Y ENTRETENIMIENTO,BARRA DE S,MARKETPLAC,MARKETPLACE,91936,"0,00996"
243741,20502,TECNOLOGIA Y ENTRETENIMIENTO,RADIO CD C,MARKETPLAC,MARKETPLACE,91936,"0,010481"
243754,24210,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,ACTIVISION,CALL OF DUTTY G PS4,72061,"0,000601"
243758,20701,TECNOLOGIA Y ENTRETENIMIENTO,RADIOS DE ,MARKETPLAC,MARKETPLACE,91936,"0,001108"
243763,24211,TECNOLOGIA Y ENTRETENIMIENTO,VIDEOJUEGO,ACTIVISION,CALLOFDUTTY  XBOXONE,72061,"0,000322"
243774,20701,TECNOLOGIA Y ENTRETENIMIENTO,RADIOS,MIDLAND,T75VP3,71111,"0,001108"
243776,25040,TECNOLOGIA Y ENTRETENIMIENTO,BARRA DE S,MARKETPLAC,MARKETPLACE,91936,"0,00996"
243784,25301,TECNOLOGIA Y ENTRETENIMIENTO,BOCINAS MI,MARKETPLAC,MARKETPLACE,91936,"0,00391763"
243789,24120,TECNOLOGIA Y ENTRETENIMIENTO,TARJETA,MICROSOFT,47501FO/2YP-00015,64271,"0,001841"
243792,25302,TECNOLOGIA Y ENTRETENIMIENTO,BOOMBOX,MARKETPLAC,MARKETPLACE,91936,"0,00288"
243802,28801,CELULARES,PROM VARIO,CYA,PROM VARIOS,78921,"0,0001"
243804,21504,TECNOLOGIA Y ENTRETENIMIENTO,CAMARAS FU,NIKON,COOLPIX B500,69744,"0,001376"
243806,25303,TECNOLOGIA Y ENTRETENIMIENTO,PREMIUM,MARKETPLAC,MARKETPLACE,91936,"0,0015"
243814,26580,#N/A,ASISTENTES,MARKETPLAC,MARKETPLACE,91936,"0,001261"
243829,28006,CELULARES,MICAS APPL,APPLE,IPHONE 7 PLUS SILICO,67539,"0,0000168"
243837,28006,CELULARES,MICAS APPL,APPLE,IPHONE 7 PLUS SILICO,67539,"0,0000168"
243839,20107,TECNOLOGIA Y ENTRETENIMIENTO,KIT DE INS,MARKETPLAC,MARKETPLACE,91936,"0,002603"
243845,28006,CELULARES,MICAS APPL,APPLE,IPHONE 7 PLUS SILICO,67539,"0,0000168"
243847,20241,TECNOLOGIA Y ENTRETENIMIENTO,EXCLUSIVOS,MARKETPLAC,MARKETPLACE,91936,"0,0104705"
243855,21502,TECNOLOGIA Y ENTRETENIMIENTO,CAMARAS DE,SONY,HDR-CX405/BCE23,60003,"0,002582"
243863,28006,CELULARES,MICAS APPL,APPLE,IPHONE 7 PLUS SILICO,67539,"0,0000168"
243865,20203,TECNOLOGIA Y ENTRETENIMIENTO,AUTOESTERE,MARKETPLAC,MARKETPLACE,91936,"0,01"
243871,28006,CELULARES,MICAS APPL,APPLE,IPHONE 7 PLUS SILICO,67539,"0,0000168"
243873,21053,TECNOLOGIA Y ENTRETENIMIENTO,TELEVISOR ,MARKETPLAC,MARKETPLACE,91936,"0,01161"
243881,20301,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA POR,MARKETPLAC,MARKETPLACE,91936,"0,003"
243898,20302,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA EMP,MARKETPLAC,MARKETPLACE,91936,"0,02753"
243911,20304,TECNOLOGIA Y ENTRETENIMIENTO,CAJONES PA,MARKETPLAC,MARKETPLACE,91936,"0,02"
243918,28006,CELULARES,MICAS APPL,APPLE,IPHONE SE20/7/8 SILI,67539,"0,0000168"
243926,28006,CELULARES,MICAS APPL,APPLE,IPHONE SE20/7/8 SILI,67539,"0,0000168"
243928,20310,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA EMP,MARKETPLAC,MARKETPLACE,91936,"0,031952"
243935,28006,CELULARES,MICAS APPL,APPLE,IPHONE SE20/7/8 SILI,67539,"0,0000168"
243937,20315,TECNOLOGIA Y ENTRETENIMIENTO,SET DE MED,MARKETPLAC,MARKETPLACE,91936,"0,062832"
243944,28006,CELULARES,MICAS APPL,APPLE,IPHONE SE20/7/8 SILI,67539,"0,0000168"
243952,28006,CELULARES,MICAS APPL,APPLE,IPHONE SE20/7/8 SILI,67539,"0,0000168"
243954,20320,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA EMP,MARKETPLAC,MARKETPLACE,91936,"0,027532"
243962,20215,TECNOLOGIA Y ENTRETENIMIENTO,SIN MECANI,MARKETPLAC,MARKETPLACE,91936,"0,006729"
243977,28006,CELULARES,MICAS APPL,APPLE,IPHONE SE20/7/8 PIEL,67539,"0,0000168"
243979,20215,TECNOLOGIA Y ENTRETENIMIENTO,SIN MECANI,MARKETPLAC,MARKETPLACE,91936,"0,006729"
243985,28006,CELULARES,MICAS APPL,APPLE,IPHONE SE20/7/8 PIEL,67539,"0,0000168"
243987,20220,TECNOLOGIA Y ENTRETENIMIENTO,CON CD,MARKETPLAC,MARKETPLACE,91936,"0,006075"
243995,28006,CELULARES,MICAS APPL,APPLE,IPHONE SE20/7/8 PIEL,67539,"0,0000168"
243997,20225,TECNOLOGIA Y ENTRETENIMIENTO,MULTIMEDIA,MARKETPLAC,MARKETPLACE,91936,"0,010036"
244002,28006,CELULARES,MICAS APPL,APPLE,IPHONE SE20/7/8 PIEL,67539,"0,0000168"
244004,20330,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA BAJ,MARKETPLAC,MARKETPLACE,91936,"0,03619"
244012,20340,TECNOLOGIA Y ENTRETENIMIENTO,EXCLUSIVO ,MARKETPLAC,MARKETPLACE,91936,"0,091266"
244015,22110,TECNOLOGIA Y ENTRETENIMIENTO,BATERÍAS,ENERGIZER,E91BP-4,79928,"0,000485"
244019,28006,CELULARES,MICAS APPL,APPLE,IPHONE SE20/7/8 PIEL,67539,"0,0000168"
244027,28006,CELULARES,MICAS APPL,APPLE,IPHONE 7 PLUS PIEL,67539,"0,0000168"
244035,28006,CELULARES,MICAS APPL,APPLE,IPHONE 7 PLUS PIEL,67539,"0,0000168"
244037,20419,TECNOLOGIA Y ENTRETENIMIENTO,MICROCOMPO,MARKETPLAC,MARKETPLACE,91936,"0,03"
244045,28006,CELULARES,MICAS APPL,APPLE,IPH 7 + L MIDNIGHT B,67539,"0,0000168"
244047,20501,TECNOLOGIA Y ENTRETENIMIENTO,RADIO CASS,MARKETPLAC,MARKETPLACE,91936,"0,02"
244053,28006,CELULARES,MICAS APPL,APPLE,IPHONE 7 PLUS PIEL,67539,"0,0000168"
244055,20503,TECNOLOGIA Y ENTRETENIMIENTO,RADIO CASS,MARKETPLAC,MARKETPLACE,91936,"0,06528"
244086,28006,CELULARES,MICAS APPL,APPLE,IPHONE 7 PLUS PIEL,67539,"0,0000168"
244095,25201,TECNOLOGIA Y ENTRETENIMIENTO,SOPORTE TV,EVL,SF-1442,82023,"0,003985"
244097,20602,TECNOLOGIA Y ENTRETENIMIENTO,CASSETTE,MARKETPLAC,MARKETPLACE,91936,"0,00065"
244101,20605,TECNOLOGIA Y ENTRETENIMIENTO,CD RADIO,MARKETPLAC,MARKETPLACE,91936,"0,014848"
244108,24115,TECNOLOGIA Y ENTRETENIMIENTO,PROTECTOR,DREAMGEAR,DGPS4-6428,50962,"0,003914"
244125,25201,TECNOLOGIA Y ENTRETENIMIENTO,SOPORTE TV,EVL,SF-2655,82023,"0,003985"
244127,20230,TECNOLOGIA Y ENTRETENIMIENTO,PAQUETE SI,MARKETPLAC,MARKETPLACE,91936,"0,012145"
244136,20235,TECNOLOGIA Y ENTRETENIMIENTO,PAQUETE CO,MARKETPLAC,MARKETPLACE,91936,"0,008"
244142,25201,TECNOLOGIA Y ENTRETENIMIENTO,SOPORTE TV,EVL,SF-3770,82023,"0,003985"
244144,20240,TECNOLOGIA Y ENTRETENIMIENTO,PAQUETE MU,MARKETPLAC,MARKETPLACE,91936,"0,011648"
244152,20241,TECNOLOGIA Y ENTRETENIMIENTO,EXCLUSIVOS,MARKETPLAC,MARKETPLACE,91936,"0,0104705"
244159,25210,TECNOLOGIA Y ENTRETENIMIENTO,SOPORTE TV,EVL,SI-1442,82023,"0,009864150489"
244167,25210,TECNOLOGIA Y ENTRETENIMIENTO,SOPORTE TV,EVL,SI-2655,82023,"0,009864150489"
244169,20310,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA EMP,MARKETPLAC,MARKETPLACE,91936,"0,031952"
244175,24115,TECNOLOGIA Y ENTRETENIMIENTO,KIT PS4,DREAMGEAR,DGPS4-6435,50962,"0,003914"
244177,20315,TECNOLOGIA Y ENTRETENIMIENTO,SET DE MED,MARKETPLAC,MARKETPLACE,91936,"0,062832"
244185,24120,TECNOLOGIA Y ENTRETENIMIENTO,KITXBOXONE,DREAMGEAR,DGXB1-6630,50962,"0,001841"
244187,20320,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA EMP,MARKETPLAC,MARKETPLACE,91936,"0,027532"
244193,25210,TECNOLOGIA Y ENTRETENIMIENTO,SOPORTE TV,EVL,SI-3770,82023,"0,009864150489"
244195,20330,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA BAJ,MARKETPLAC,MARKETPLACE,91936,"0,03619"
244207,20340,TECNOLOGIA Y ENTRETENIMIENTO,EXCLUSIVO ,MARKETPLAC,MARKETPLACE,91936,"0,091266"
244225,20810,TECNOLOGIA Y ENTRETENIMIENTO,SUPRESORES,MARKETPLAC,MARKETPLACE,91936,"0,00108"
244233,20820,#N/A,EXCLUSIVOS,MARKETPLAC,MARKETPLACE,91936,"0,004509"
244241,22110,TECNOLOGIA Y ENTRETENIMIENTO,BATERIAS A,MARKETPLAC,MARKETPLACE,91936,"0,000485"
244248,20310,TECNOLOGIA Y ENTRETENIMIENTO,BOCINA EMP,MTX,TR-654,82007,"0,031952"
244258,22120,TECNOLOGIA Y ENTRETENIMIENTO,BATERIAS R,MARKETPLAC,MARKETPLACE,91936,"0,000166"
244267,22130,TECNOLOGIA Y ENTRETENIMIENTO,CARGADORES,MARKETPLAC,MARKETPLACE,91936,"0,0012"
244284,21201,TECNOLOGIA Y ENTRETENIMIENTO,ORGANOS,MARKETPLAC,MARKETPLACE,91936,"0,037606"
244292,21203,TECNOLOGIA Y ENTRETENIMIENTO,ORGANO 61 ,MARKETPLAC,MARKETPLACE,91936,"0,0318"
244306,21204,TECNOLOGIA Y ENTRETENIMIENTO,ACCESORIOS,MARKETPLAC,MARKETPLACE,91936,"0,024024"
244314,21208,TECNOLOGIA Y ENTRETENIMIENTO,GUITARRAS ,MARKETPLAC,MARKETPLACE,91936,"0,01296"
244322,21210,TECNOLOGIA Y ENTRETENIMIENTO,CONSOLAS D,MARKETPLAC,MARKETPLACE,91936,"0,0114204"
244339,21230,TECNOLOGIA Y ENTRETENIMIENTO,E-COMMERCE,MARKETPLAC,MARKETPLACE,91936,"0,05"
244347,22205,TECNOLOGIA Y ENTRETENIMIENTO,CONTESTADO,MARKETPLAC,MARKETPLACE,91936,"0,003"
